md101_sn,create_date,location_id,location_name,send_platform,msg
50001,2020/08/26 17:56:05,192,전라남도 여수시,cbs,"[여수시청]8.25.09:00~22:00 롯데마트여천점 관련 코로나19 검사결과 133명 전원 음성/타지역방문 및 외출자제, 마스크착용 등 방역수칙 준수바랍니다."
50000,2020/08/26 17:55:52,"185,187,188,199","전라남도 나주시,전라남도 목포시,전라남도 무안군,전라남도 함평군",cbs,"[한국철도공사 광주본부] 태풍 바비로 인해 목포역~광주송정역 간 열차운행 중지(목포출발 기준 18시이후) 코레일톡, 코레일홈페이지 확인바랍니다(1544-7788)"
49999,2020/08/26 17:53:39,222,충청남도 전체,cbs,"[충청남도청] 충남 원산 안면대교, 신진대교, 풍속 25m/s 발생시, 통행차량 안전을 위하여 전면통제 예정임을 알려드립니다."
49998,2020/08/26 17:52:32,38,경기도 안양시,cbs,"[안양시청] 안양129,130,131번 확진자 발생. 상세정보는 시 홈페이지 및 SNS 참조 blog.anyang.go.kr/222071675298"
49997,2020/08/26 17:51:33,237,충청남도 홍성군,cbs,"[홍성군청] 우리 군에 태풍주의보가 발표되었으니 하천, 계곡 등 위험지역 접근 금지, 간판·낙하물 고정, 논밭 관리와 야외활동 자제 등 안전에 유의 바랍니다"
49996,2020/08/26 17:50:27,113,대전광역시 전체,cbs,"[대전광역시] 제8호 태풍'바비'의 영향으로 강풍피해가 예상되오니 유동광고물(현수막) 철거, 낙하물 및 창문 고정, 외출 삼가 등에 협조해 주시기 바랍니다."
49995,2020/08/26 17:49:36,139,서울특별시 강북구,cbs,"[강북구청]8월27일(목) 태풍""바비""로 인해 강북구 선별진료소는(한천로 897)운��하지 않음을 알려드립니다."
49994,2020/08/26 17:49:32,55,경상남도 거창군,cbs,"[거창군청]19시 거창군지역 태풍주의보 발효 하천, 야영장, 저지대 및 강변 주차차량은 이동하시고, 지붕, 간판등 결박하고, 창문, 비닐하우스 등 필히 묶어주세요"
49993,2020/08/26 17:48:58,198,전라남도 진도군,cbs,"[진도군청] 현재 의신 초평항, 고군 가계해수욕장, 용호리 지역 만조시간으로 침수, 월파 위험이있으니 인명피해 예방을 위하여 통행을 자제해주시기 바랍니다."
49992,2020/08/26 17:48:44,26,경기도 광주시,cbs,"[광주시청] 제8호 태풍 '바비'의 북상으로 수목 전도, 산사태 및 낙뢰 발생 등이 우려됨에 따라 가급적 외출을 자제하시기 바랍니다."
49991,2020/08/26 17:47:40,36,경기도 안산시,cbs,"[안산시청]확진자 3명 발생(사동2,반월동1) 거주지 및 인근지역 긴급방역. 상세내용은 홈페이지, SNS 참조. 가족의 안전을 위해 방역수칙 준수 바랍니다."
49990,2020/08/26 17:46:50,190,전라남도 순천시,cbs,[순천시청] 순천30번 확진자 관련 ▶20일 11:51분 여천시외버스정류장에서 순천.벌교.녹동발 버스 탑승하신 분은 가까운 선별진료소에서 검사받으시기 바랍니다
49989,2020/08/26 17:45:47,245,충청북도 제천시,cbs,"[제천시청]19시부로 태풍주의보 발효로 외출자제, 간판, 현수막, 유리창, 화분, 비닐하우스 등 안전조치로 피해발생되지 않도록 사전대비 바랍니다."
49988,2020/08/26 17:45:36,172,인천광역시 남동구,cbs,"[남동구청]추가 확진자 3명 발생(만수2동)(간석1동)(논현1동, 서구 확진자 접촉자, 자가격리 중) 세부내용 홈페이지 게시. reurl.kr/33A9BAD9IY"
49987,2020/08/26 17:43:05,23,경기도 고양시,cbs,"[고양시청]확진자5명 발생▶223~4번(중산·화정동,213번 접촉)▶225번(원흥동)▶226~7번(중산·정발산동) https://han.gl/iMmgw 참조"
49986,2020/08/26 17:42:20,198,전라남도 진도군,cbs,"[진도군청] 현재 의신 초평항, 고군 가계���수욕장, 임회 용호리 지역 만조시간으로 침수, 월파 위험이있으니 통행 자제해주시기 바랍니다."
49985,2020/08/26 17:39:30,83,경상북도 상주시,cbs,"[상주시청] 금일 17시부로 우리시에 태풍주의보가 발표되었습니다. 하천, 계곡 등 위험지역 접근금지, 논밭 관리 등 야외활동 자제 등 안전에 주의 바랍니다."
49984,2020/08/26 17:39:21,31,경기도 동두천시,cbs,"[동두천시청]오늘밤부터 내일새벽까지 태풍 바비 영향권으로 외출자제, 간판, 현수막, 유리창, 화분, 비닐하우스 등 안전조치로 피해발생되지 않도록 사전대비 바랍니다"
49983,2020/08/26 17:39:00,39,경기도 양주시,cbs,[양주시청]관내 거주 의정부 110번 확진자 발생(백석읍/20대) 동선 등 자세한 사항은 역학조사 후 블로그 https://c11.kr/hh57 공개 예정입니다.
49982,2020/08/26 17:38:18,178,인천광역시 중구,cbs,"[인천중구청]중구 24,25,26번째 확진자발생. 방역, 역학조사 등 세부사항은 홈페이지,블로그,SNS 게시예정입니다. http://www.icjg.go.kr"
49981,2020/08/26 17:34:32,229,충청남도 서산시,cbs,"[서산시청]오늘 19시부로 태풍주의보 발효▲강풍과 많은 비 예정▲불필요한 외출자제▲공사장, 대형간판 등 위험지역 접근금지▲태풍 기상방송을 주시하시기 바랍니다"
49980,2020/08/26 17:33:25,188,전라남도 무안군,cbs,"[무안군청] 태풍 '바비' 영향으로 강풍으로 인한 피해가 예상되니 외출 및 차량운행 자세하시고, 하천·해안가 등 위험지역 접근을 삼가시기 바랍니다"
49979,2020/08/26 17:33:04,190,전라남도 순천시,cbs,"[순천시청] 순천 확진자 1명 추가 발생(40번), 역학조사 후 상세동선 공개예정입니다."
49978,2020/08/26 17:32:27,118,대전광역시 중구,cbs,"[대전 중구청] 태풍 '바비' 북상에 따라 오늘 밤부터 강풍이 예상되니 외출자제, 낙하물주의, 시설물 안전관리 등 피해가 없도록 사전대비하여 주시기 바랍니다."
49977,2020/08/26 17:31:41,84,경상북도 성주군,cbs,"[성주군청] 금일(8.26) 19시 우리지역 태풍주의보 발효. 하천 등 위험지역 접근금지, 비닐하우스 결박이나 물꼬, 배수로 점검 등 외부작업은 자제 바랍니다."
49976,2020/08/26 17:31:40,38,경기도 안양시,cbs,"[안양시청] 8.14.(금) 15:48~익일 01:00 샐러데이즈 관양점(동편로 24-3) 방문자 동안구보건소로 조속히연락바람(031-8045-4015,4490)"
49975,2020/08/26 17:30:52,170,인천광역시 계양구,cbs,"[계양구청]코로나19 확진환자 6명(91~96번) 발생, 방역 및 역학조사 중. 자세한 사항은 블로그 참조. blog.naver.com/gyeyang_gu"
49974,2020/08/26 17:29:54,80,경상북도 김천시,cbs,"[김천시청] 오늘 19시 김천시 태풍주의보 발효, 외출자제, 하천위험지역 접근금지, 비닐하우스 결박이나 물꼬, 배수로 점검 등 외부작업은 하지 마세요."
49973,2020/08/26 17:28:14,181,전라남도 고흥군,cbs,"[고흥군청] 순천 33번 확진자 관련하여 방문장소 방역소독 완료, 검사결과 전원 음성. 군민께서는 마스크착용, 외출자제 등 방역수칙을 준수하시기 바랍니다."
49972,2020/08/26 17:27:17,231,충청남도 아산시,cbs,[아산시청] 제8호 태풍 바비 북상에 따른 산사태 위기경보 경계 발령. 많은 비와 강풍이 우려되오니 산림 인접 주민은 즉시 안전지대로 대피하여 주시기 바립니다.
49971,2020/08/26 17:26:56,3,강원도 강릉시,cbs,"[강릉시청]중랑구123번확진자(8.26확진) 8.22.17:30~19:29 남항진동,성남동 일부지역방문,세부동선은 역학조사후 홈페이지공개예정입니다.660-3090"
49970,2020/08/26 17:25:47,190,전라남도 순천시,cbs,"[순천시청]태풍 ‘바비’의 북상으로 집중호우와 강풍이 예상되니, 절개지, 공사장 등 위험 지역을 피하시고 해안가 및 저지대 주민은 안전에 유의하시기 바랍니다"
49969,2020/08/26 17:25:10,175,인천광역시 서구,cbs,"[인천서구청]심곡동 주님의 교회 확진환자 25명 발생. 8.16~18 방문자는 신분증 지참,서구보건소에서 코로나19 검사를 받으시기 바랍니다 vo.la/H22c5"
49968,2020/08/26 17:24:14,198,전라남도 진도군,cbs,"[진도군청]제8호 태풍 바비가 우리군을 통과중입니다. 현재 17:20 기준 23.8m/s으로, 최대풍속 25m/s이상 시 진도대교가 통제됨을 사전 안내드립니다."
49967,2020/08/26 17:23:56,190,전라남도 순��시,cbs,"[순천시청] 순천37번 동선 ⑨23일 17:15~17:30 올리브영 순천신대지구점 ⑩24일 10:30 검체, 자가격리 ⑪25일 10:00 확진, 순천의료원 입원"
49966,2020/08/26 17:23:43,39,경기도 양주시,cbs,[양주시청]관내 거주 의정부 109번 확진자 발생(삼숭동/50대) 동선 등 자세한 사항은 역학조사 후 블로그 https://c11.kr/hh4f 공개 예정입니다.
49965,2020/08/26 17:23:22,190,전라남도 순천시,cbs,[순천시청] 순천37번동선 ⑥20일 11:30~13:00행동 낙안분식 ⑦21일10:10~12:30연향동 위앤장서내과의원 ⑧21일12:30~12:35연향동 소망약국
49964,2020/08/26 17:22:39,190,전라남도 순천시,cbs,[순천시청] 순천37번동선 ③19일14:30~16:30왕지동방문지 조사완료 ④20일08:20~08:25서면방문지 조사완료 ⑤20일08:25~10:30김선생휘트니스
49963,2020/08/26 17:21:25,190,전라남도 순천시,cbs,"[순천시청] 순천37번 확진자(서면, 30대, 여) 동선 안내 ①19일 08:30~10;30 김선생휘트니스 ②19일 12:00~13:00 서면 방문지 역학조사완료"
49962,2020/08/26 17:17:19,249,충청북도 충주시,cbs,"[충주시청] 오늘(26일) 19시, 충주시 태풍주의보 발효. 야간 하천 등 위험지역 접근금지. 비닐하우스 결박이나 물꼬, 배수로 점검 등 외부작업 자제 바랍니다."
49961,2020/08/26 17:14:19,242,충청북도 영동군,cbs,"[영동군청] 오늘 19시 영동군 태풍 주의보 발효. 하천 위험지역 접근금지, 논밭 물꼬보기 자제 등 안전에 주의 바랍니다."
49960,2020/08/26 17:12:23,157,서울특별시 용산구,cbs,[용산구청]코로나93~95번째 확진자 발생. 역학조사중. 태풍으로 8.27(목) 오전 보건소 선별진료소 운영중단 예정. blog.naver.com/ysnblog
49959,2020/08/26 17:12:16,214,전라북도 전주시,cbs,"[전주시청]전북77번째확진자 방문한 이디야커피(혁신점,오정1길4), 호남성중화요리(혁신동)/종사자 전원음성, 소독완료"
49958,2020/08/26 17:12:01,140,서울특별시 강서구,cbs,"[강서구청] 태풍 바비 북상중, 금일밤부터 내일오전까지 강풍(물건이 날아감) 예상되오니▲외출자제▲하천,공원 출입금지▲안전사고 우려시설 점검하여 주시기 바랍니다."
49957,2020/08/26 17:11:47,195,전라남도 완도군,cbs,[완도군청]제8호 태풍 '바비' 북상으로 인하여 금일 16:00~24:00 완도~약산간 버스 운행이 중단되었으니 군민께서는 참고하시기 바랍니다.
49956,2020/08/26 17:10:45,185,전라남도 나주시,cbs,[나주시청] 경남 202번~203번 방문한 관내 모든시설 방역소독 완료하였습니다.
49955,2020/08/26 17:10:42,214,전라북도 전주시,cbs,"[전주시청]전북74번째 확진자 방문한 메르밀진미집(본점), 카페 에쏠로지(서신점)/종사자 전원음성, 소독완료"
49954,2020/08/26 17:09:35,249,충청북도 충주시,cbs,"[충주시청] 태풍 영향으로 오늘 밤부터 강한 비바람. 하천,절개지,공사장,전신주 주변,축대,옹벽,담장 등 위험지역 접근금지. 노약자,어린이는 외출 자제바랍니다."
49953,2020/08/26 17:09:32,214,전라북도 전주시,cbs,"[전주시청]전북67번째 확진자 방문한 황제면가(중화산동), 커피아띠(아중본점), 전북70번째 확진자 방문한 서신동 가마솥소머리곰탕/종사자 전원음성, 소독완료"
49952,2020/08/26 17:07:35,49,경기도 평택시,cbs,"[평택시청]평택시 73번 확진자(50대/여/용이동)발생. 자가격리 중 25일 검사, 26일 확진. 역학조사 후 동선 등 상세내용 홈페이지, SNS에 공개예정."
49951,2020/08/26 17:07:29,214,전라북도 전주시,cbs,"[전주시청]전북45번째 확진자 방문한 던킨도너츠(전주고속버스점), 전북59번째 확진자 방문한 엄마가생맥주(효자동)/종사자 전원음성, 소독완료"
49950,2020/08/26 17:06:24,150,서울특별시 서대문구,cbs,[서대문구청] 코로나19. 70~79번째 확진자 발생. 역학조사 진행 중. 자세한 사항 추후 구홈페이지 및 블로그 공개 예정입니다.
49949,2020/08/26 17:05:22,148,서울특별시 동작구,cbs,"[동작구청] 태풍 바비가 근접중이므로 외출 자제, 쓰레기 배출 자제, 각종 낙하위험물 제거·결박, 도림천 및 급경사지 접근 금지 등 사전 대비 바랍니다."
49948,2020/08/26 17:01:20,57,경상남도 김해시,cbs,"[김해시청] 코로나19 확산 추세에 따라 불요불��한 외출, 모임, 다중이용시설 등 방문을 삼가하여 주시고 언제 어디서나 마스크를 착용하여 주시기 바랍니다."
49947,2020/08/26 17:00:59,72,경상남도 함양군,cbs,"[함양군청]태풍 바비 북상중. 강풍, 호우 주의 외출 및 야외활동 자제 하천변 및 위험지역 출입 자제 등 피해예방 활동에 협조하여 주시기 바랍니다."
49946,2020/08/26 17:00:50,103,광주광역시 서구,cbs,"[서구청]현재 태풍주의보 발효 중. 강풍과 많은 비가 예상되니 불필요한 외출을 삼가고 공사장, 대형간판 등 위험지역 접근금지 및 기상방송을 주시하기 바랍니다."
49945,2020/08/26 17:00:47,74,경상북도 전체,cbs,"[경상북도] 태풍 ‘바비’ 제주 서쪽 약 200km 부근 해상에서 북상 중. 간판, 비닐하우스 등 취약시설물과 농작물 관리에 유의하여 주시기 바랍니다."
49944,2020/08/26 17:00:07,226,충청남도 당진시,cbs,"[당진시청] 태풍 영향으로 오늘밤부터 강풍, 호우 예상▲간판 등 낙하물, 농축수산시설, 공사장 점검▲태풍 접근시 해안가 접근금지, 외출자제 등 사전대비 바랍니다."
49943,2020/08/26 16:58:58,244,충청북도 음성군,cbs,"[음성군청] 태풍 '바비' 영향, 외출을 자제하고 지붕, 간판 및 비닐하우스 등 농업시설물을 미리 결박하시기 바랍니다."
49942,2020/08/26 16:58:30,208,전라북도 부안군,cbs,"[부안군청3] 전신주, 가로등, 가로수 전도 발생시 감전위험지역 절대 접근 금지하여 주시기 바랍니다.(한전고객센터 123)"
49941,2020/08/26 16:58:07,208,전라북도 부안군,cbs,"[부안군청2] 또한, 해안가 강풍, 월파 대비 위험지역 접근금지와 낙하물 2차 피해대비 외출 자제 등으로 재해피해 예방에 적극 참여하여 주시기 바라며,"
49940,2020/08/26 16:57:41,149,서울특별시 마포구,cbs,"[마포구청] 27일 새벽 태풍 최근접 예상, 간판·지붕·유리창·옥상시설물 파손과 낙하물주의, 강풍에 날리는 물건은 실내 이동조치 하고, 출근시 안전 유의바랍니다."
